55,ACAHU,Atlantic Coastal Acquisition Corp. Unit
56,ACAHW,Atlantic Coastal Acquisition Corp. Warrant
57,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock
58,ACAX,Alset Capital Acquisition Corp. Class A Common Stock
59,ACAXR,Alset Capital Acquisition Corp. Right
60,ACB,Aurora Cannabis Inc. Common Shares
61,ACBA,Ace Global Business Acquisition Limited Ordinary Shares
62,ACBAU,Ace Global Business Acquisition Limited Unit
63,ACCD,Accolade Inc. Common Stock
64,ACCO,Acco Brands Corporation Common Stock
65,ACDC,ProFrac Holding Corp. Class A Common Stock
66,ACDCW,ProFrac Holding Corp. Warrant
67,ACEL,Accel Entertainment Inc. 
68,ACER,Acer Therapeutics Inc. Common Stock (DE)
69,ACET,Adicet Bio Inc. Common Stock 
70,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares
71,ACEVU,ACE Convergence Acquisition Corp. Unit
72,ACEVW,ACE Convergence Acquisition Corp. Warrant
73,ACGL,Arch Capital Group Ltd. Common Stock
74,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
75,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
76,ACHC,Acadia Healthcare Company Inc. Common Stock
77,ACHL,Achilles Therapeutics plc American Depositary Shares
78,ACHR,Archer Aviation Inc. Class A Common Stock
79,ACHV,Achieve Life Sciences Inc. Common Shares
80,ACI,Albertsons Companies Inc. Class A Common Stock
81,ACII,Atlas Crest Investment Corp. II Class A Common Stock
82,ACIU,AC Immune SA Common Stock
83,ACIW,ACI Worldwide Inc. Common Stock
84,ACLS,Axcelis Technologies Inc. Common Stock
85,ACLX,Arcellx Inc. Common Stock
86,ACM,AECOM Common Stock
87,ACMR,ACM Research Inc. Class A Common Stock
88,ACN,Accenture plc Class A Ordinary Shares (Ireland)
89,ACNB,ACNB Corporation Common Stock
90,ACNT,Ascent Industries Co. Common Stock
91,ACON,Aclarion Inc. Common Stock
92,ACONW,Aclarion Inc. Warrant
93,ACOR,Acorda Therapeutics Inc. Common Stock
94,ACP,abrdn Income Credit Strategies Fund Common Shares
95,ACQR,Independence Holdings Corp. Class A Ordinary Share
96,ACQRU,Independence Holdings Corp. Units
97,ACQRW,Independence Holdings Corp. Warrant
98,ACR,ACRES Commercial Realty Corp. Common Stock
99,ACRE,Ares Commercial Real Estate Corporation Common Stock
100,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock
101,ACRS,Aclaris Therapeutics Inc. Common Stock
102,ACRX,AcelRx Pharmaceuticals Inc. Common Stock
103,ACST,Acasti Pharma Inc. Class A Common Stock
104,ACT,Enact Holdings Inc. Common Stock
105,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
106,ACU,Acme United Corporation. Common Stock
107,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
108,ACVA,ACV Auctions Inc. Class A Common Stock
109,ACXP,Acurx Pharmaceuticals Inc. Common Stock
110,ADAG,Adagene Inc. American Depositary Shares
111,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
112,ADALW,Anthemis Digital Acquisitions I Corp Warrant
113,ADAP,Adaptimmune Therapeutics plc American Depositary Shares
114,ADBE,Adobe Inc. Common Stock
115,ADC,Agree Realty Corporation Common Stock
116,ADCT,ADC Therapeutics SA Common Shares
117,ADD,Color Star Technology Co. Ltd. Ordinary Shares
118,ADEA,Adeia Inc. Common Stock
119,ADER,26 Capital Acquisition Corp. Class A Common Stock
120,ADERW,26 Capital Acquisition Corp. Warrant
121,ADES,Advanced Emissions Solutions Inc. Common Stock
122,ADEX,Adit EdTech Acquisition Corp. Common Stock
123,ADI,Analog Devices Inc. Common Stock
124,ADIL,Adial Pharmaceuticals Inc Common Stock
125,ADILW,Adial Pharmaceuticals Inc Warrant
126,ADM,Archer-Daniels-Midland Company Common Stock
127,ADMA,ADMA Biologics Inc Common Stock
128,ADMP,Adamis Pharmaceuticals Corporation Common Stock
129,ADN,Advent Technologies Holdings Inc. Class A Common Stock
130,ADNT,Adient plc Ordinary Shares 
131,ADNWW,Advent Technologies Holdings Inc. Warrant
132,ADOC,Edoc Acquisition Corp. Class A Ordinary Share
133,ADOCW,Edoc Acquisition Corp. Warrant
134,ADP,Automatic Data Processing Inc. Common Stock
135,ADPT,Adaptive Biotechnologies Corporation Common Stock
136,ADRA,Adara Acquisition Corp. Class A Common Stock
137,ADRT,Ault Disruptive Technologies Corporation Common Stock
138,ADSE,ADS-TEC ENERGY PLC Ordinary Shares
139,ADSEW,ADS-TEC ENERGY PLC Warrant
140,ADSK,Autodesk Inc. Common Stock
141,ADT,ADT Inc. Common Stock
142,ADTH,AdTheorent Holding Company Inc. Common Stock
143,ADTHW,AdTheorent Holding Company Inc. Warrants
144,ADTN,ADTRAN Holdings Inc. Common Stock
145,ADTX,Aditxt Inc. Common Stock
146,ADUS,Addus HomeCare Corporation Common Stock
147,ADV,Advantage Solutions Inc. Class A Common Stock
148,ADVM,Adverum Biotechnologies Inc. Common Stock
149,ADVWW,Advantage Solutions Inc. Warrant
150,ADX,Adams Diversified Equity Fund Inc.
151,ADXN,Addex Therapeutics Ltd American Depositary Shares
152,AE,Adams Resources & Energy Inc. Common Stock
153,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share
154,AEACU,Authentic Equity Acquisition Corp. Unit
155,AEACW,Authentic Equity Acquisition Corp. Warrant
156,AEAE,AltEnergy Acquisition Corp. Class A Common Stock
157,AEAEW,AltEnergy Acquisition Corp. Warrant
158,AEE,Ameren Corporation Common Stock
159,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock
160,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
161,AEG,AEGON N.V. Common Stock
162,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock
163,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par)
164,AEHR,Aehr Test Systems Common Stock
165,AEI,Alset Inc. Common Stock (TX)
166,AEIS,Advanced Energy Industries Inc. Common Stock
167,AEL,American Equity Investment Life Holding Company Common Stock
168,AEM,Agnico Eagle Mines Limited Common Stock
169,AEMD,Aethlon Medical Inc. Common Stock
170,AENZ,Aenza S.A.A. American Depositary Shares
171,AEO,American Eagle Outfitters Inc. Common Stock
172,AEP,American Electric Power Company Inc. Common Stock
173,AEPPZ,American Electric Power Company Inc. Corporate Units
174,AER,AerCap Holdings N.V. Ordinary Shares
175,AERC,AeroClean Technologies Inc. Common Stock
176,AERI,Aerie Pharmaceuticals Inc. Common Stock
177,AES,The AES Corporation Common Stock
178,AESC,The AES Corporation Corporate Units
179,AESE,Allied Esports Entertainment Inc. Common Stock
180,AEVA,Aeva Technologies Inc. Common Stock
181,AEY,ADDvantage Technologies Group Inc. Common Stock
182,AEYE,AudioEye Inc. Common Stock
183,AEZS,Aeterna Zentaris Inc. Common Stock
184,AFACU,Arena Fortify Acquisition Corp. Unit
185,AFACW,Arena Fortify Acquisition Corp. Warrant
186,AFAQ,AF Acquisition Corp. Class A Common Stock
187,AFAQU,AF Acquisition Corp. Units
188,AFAQW,AF Acquisition Corp. Warrants
189,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
190,AFARU,Aura FAT Projects Acquisition Corp Unit
191,AFB,AllianceBernstein National Municipal Income Fund Inc
192,AFBI,Affinity Bancshares Inc. Common Stock (MD)
193,AFCG,AFC Gamma Inc. Common Stock
194,AFG,American Financial Group Inc. Common Stock
195,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
196,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
197,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
198,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
199,AFIB,Acutus Medical Inc. Common Stock
200,AFL,AFLAC Incorporated Common Stock
201,AFMD,Affimed N.V.
202,AFRI,Forafric Global PLC Ordinary Shares
203,AFRIW,Forafric Global PLC Warrants
204,AFRM,Affirm Holdings Inc. Class A Common Stock
205,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
206,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
207,AFYA,Afya Limited Class A Common Shares
208,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
209,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares
210,AGBA,AGBA Acquisition Limited Ordinary Share
211,AGBAR,AGBA Acquisition Limited Right
212,AGBAU,AGBA Acquisition Limited Unit
213,AGBAW,AGBA Acquisition Limited Warrant
214,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares
215,AGCO,AGCO Corporation Common Stock
216,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
217,AGE,AgeX Therapeutics Inc. Common Stock
218,AGEN,Agenus Inc. Common Stock
219,AGFS,AgroFresh Solutions Inc. Common Stock
220,AGFY,Agrify Corporation Common Stock
221,AGGR,Agile Growth Corp. Class A Ordinary Share
222,AGGRW,Agile Growth Corp. Warrant.
223,AGI,Alamos Gold Inc. Class A Common Shares
224,AGIL,AgileThought Inc. Class A Common Stock
225,AGILW,AgileThought Inc. Warrant
226,AGIO,Agios Pharmaceuticals Inc. Common Stock
227,AGL,agilon health inc. Common Stock
228,AGLE,Aeglea BioTherapeutics Inc. Common Stock
229,AGM,Federal Agricultural Mortgage Corporation Common Stock
230,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
231,AGNC,AGNC Investment Corp. Common Stock
232,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
233,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
234,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
235,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
236,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
237,AGO,Assured Guaranty Ltd. Common Stock
238,AGR,Avangrid Inc. Common Stock
239,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
240,AGRO,Adecoagro S.A. Common Shares
241,AGRX,Agile Therapeutics Inc. Common Stock
242,AGS,PlayAGS Inc. Common Stock
243,AGTC,Applied Genetic Technologies Corporation Common Stock
244,AGTI,Agiliti Inc. Common Stock
245,AGX,Argan Inc. Common Stock
246,AGYS,Agilysys Inc. Common Stock (DE)
247,AHCO,AdaptHealth Corp. Common Stock
248,AHG,Akso Health Group ADS
249,AHH,Armada Hoffler Properties Inc. Common Stock
250,AHI,Advanced Human Imaging Limited. American Depositary Shares
251,AHPI,Allied Healthcare Products Inc. Common Stock
252,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares
253,AHRNU,Ahren Acquisition Corp. Unit
254,AHRNW,Ahren Acquisition Corp. Warrants
255,AHT,Ashford Hospitality Trust Inc Common Stock
256,AI,C3.ai Inc. Class A Common Stock
257,AIB,AIB Acquisition Corporation Class A Ordinary Shares
258,AIBBR,AIB Acquisition Corporation Right
259,AIBBU,AIB Acquisition Corporation Unit
260,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
261,AIF,Apollo Tactical Income Fund Inc. Common Stock
262,AIG,American International Group Inc. New Common Stock
263,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
264,AIHS,Senmiao Technology Limited Common Stock
265,AIKI,AIkido Pharma Inc. Common Stock
266,AIM,AIM ImmunoTech Inc. Common Stock
267,AIMAU,Aimfinity Investment Corp. I Unit
268,AIMBU,Aimfinity Investment Corp. I Subunit
269,AIMC,Altra Industrial Motion Corp. Common Stock
270,AIMD,Ainos Inc. Common Stock
271,AIMDW,Ainos Inc. Warrants
272,AIN,Albany International Corporation Common Stock
273,AINC,Ashford Inc. (Holding Company) Common Stock
274,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
275,AIP,Arteris Inc. Common Stock
276,AIR,AAR Corp. Common Stock
277,AIRC,Apartment Income REIT Corp. Common Stock
278,AIRG,Airgain Inc. Common Stock
279,AIRI,Air Industries Group Common Stock
280,AIRS,AirSculpt Technologies Inc. Common Stock
281,AIRT,Air T Inc. Common Stock
282,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
283,AIT,Applied Industrial Technologies Inc. Common Stock
284,AIU,Meta Data Limited ADS
285,AIV,Apartment Investment and Management Company Common Stock
286,AIZ,Assurant Inc. Common Stock
287,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
288,AJG,Arthur J. Gallagher & Co. Common Stock
289,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock
290,AJX,Great Ajax Corp. Common Stock
291,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
292,AKA,a.k.a. Brands Holding Corp. Common Stock
293,AKAM,Akamai Technologies Inc. Common Stock
294,AKAN,Akanda Corp. Common Shares
295,AKBA,Akebia Therapeutics Inc. Common Stock
296,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares
297,AKICW,Sports Ventures Acquisition Corp. Warrant
298,AKLI,Akili Inc. Common Stock
299,AKO/A,Embotelladora Andina S.A.
300,AKO/B,Embotelladora Andina S.A.
301,AKR,Acadia Realty Trust Common Stock
302,AKRO,Akero Therapeutics Inc. Common Stock
303,AKTS,Akoustis Technologies Inc. Common Stock
304,AKTX,Akari Therapeutics plc ADS
305,AKU,Akumin Inc. Common Stock (DE)
306,AKUS,Akouos Inc. Common Stock
307,AKYA,Akoya BioSciences Inc. Common Stock
308,AL,Air Lease Corporation Class A Common Stock
309,ALB,Albemarle Corporation Common Stock
310,ALBO,Albireo Pharma Inc. Common Stock
311,ALBT,Avalon GloboCare Corp. Common Stock
312,ALC,Alcon Inc. Ordinary Shares
313,ALCC,AltC Acquisition Corp. Class A Common Stock
314,ALCO,Alico Inc. Common Stock
315,ALDX,Aldeyra Therapeutics Inc. Common Stock
316,ALE,Allete Inc.
317,ALEC,Alector Inc. Common Stock
318,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
319,ALG,Alamo Group Inc. Common Stock
320,ALGM,Allegro MicroSystems Inc. Common Stock
321,ALGN,Align Technology Inc. Common Stock
322,ALGS,Aligos Therapeutics Inc. Common Stock
323,ALGT,Allegiant Travel Company Common Stock
324,ALHC,Alignment Healthcare Inc. Common Stock
325,ALIM,Alimera Sciences Inc. Common Stock
326,ALIT,Alight Inc. Class A Common Stock
327,ALK,Alaska Air Group Inc. Common Stock
328,ALKS,Alkermes plc Ordinary Shares
329,ALKT,Alkami Technology Inc. Common Stock
330,ALL,Allstate Corporation (The) Common Stock
331,ALLE,Allegion plc Ordinary Shares
332,ALLG,Allego N.V. Ordinary Share
333,ALLK,Allakos Inc. Common Stock
334,ALLO,Allogene Therapeutics Inc. Common Stock
335,ALLR,Allarity Therapeutics Inc. Common Stock
336,ALLT,Allot Ltd. Ordinary Shares
337,ALLY,Ally Financial Inc. Common Stock
338,ALNY,Alnylam Pharmaceuticals Inc. Common Stock
339,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
340,ALORU,ALSP Orchid Acquisition Corporation I Unit
341,ALORW,ALSP Orchid Acquisition Corporation I Warrant
342,ALOT,AstroNova Inc. Common Stock
343,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock
344,ALPAU,Alpha Healthcare Acquisition Corp. III Units
345,ALPN,Alpine Immune Sciences Inc. Common Stock
346,ALPP,Alpine 4 Holdings Inc. Class A Common Stock
347,ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares
348,ALR,AlerisLife Inc. Common Stock
349,ALRM,Alarm.com Holdings Inc. Common Stock
350,ALRN,Aileron Therapeutics Inc. Common Stock
351,ALRS,Alerus Financial Corporation Common Stock
352,ALSA,Alpha Star Acquisition Corporation Ordinary Shares
353,ALSAR,Alpha Star Acquisition Corporation Rights
354,ALSAU,Alpha Star Acquisition Corporation Units
355,ALSAW,Alpha Star Acquisition Corporation Warrants
356,ALSN,Allison Transmission Holdings Inc. Common Stock
357,ALT,Altimmune Inc. Common Stock
358,ALTG,Alta Equipment Group Inc. Class A Common Stock
359,ALTO,Alto Ingredients Inc. Common Stock
360,ALTR,Altair Engineering Inc. Class A Common Stock
361,ALTU,Altitude Acquisition Corp. Class A Common Stock
362,ALTUW,Altitude Acquisition Corp. Warrant
363,ALV,Autoliv Inc. Common Stock
364,ALVO,Alvotech Ordinary Shares
365,ALVOW,Alvotech Warrant
366,ALVR,AlloVir Inc. Common Stock
367,ALX,Alexander's Inc. Common Stock
368,ALXO,ALX Oncology Holdings Inc. Common Stock
369,ALYA,Alithya Group inc. Class A Subordinate Voting Shares
370,ALZN,Alzamend Neuro Inc. Common Stock
371,AM,Antero Midstream Corporation Common Stock
372,AMAL,Amalgamated Financial Corp. Common Stock (DE)
373,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)
374,AMAO,American Acquisition Opportunity Inc. Class A Common Stock
375,AMAOW,American Acquisition Opportunity Inc. Warrant
376,AMAT,Applied Materials Inc. Common Stock
377,AMBA,Ambarella Inc. Ordinary Shares
378,AMBC,Ambac Financial Group Inc. Common Stock
379,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares
380,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
381,AMC,AMC Entertainment Holdings Inc. Class A Common Stock
382,AMCI,AMCI Acquisition Corp. II Class A Common Stock
383,AMCIU,AMCI Acquisition Corp. II Units
384,AMCIW,AMCI Acquisition Corp. II Warrant
385,AMCR,Amcor plc Ordinary Shares
386,AMCX,AMC Networks Inc. Class A Common Stock
387,AMD,Advanced Micro Devices Inc. Common Stock
388,AME,AMETEK Inc.
389,AMED,Amedisys Inc Common Stock
390,AMEH,Apollo Medical Holdings Inc. Common Stock
391,AMG,Affiliated Managers Group Inc. Common Stock
392,AMGN,Amgen Inc. Common Stock
393,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
394,AMK,AssetMark Financial Holdings Inc. Common Stock
395,AMKR,Amkor Technology Inc. Common Stock
396,AMLX,Amylyx Pharmaceuticals Inc. Common Stock
397,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
398,AMNB,American National Bankshares Inc. Common Stock
399,AMOT,Allied Motion Technologies Inc.
400,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares
401,AMP,Ameriprise Financial Inc. Common Stock
402,AMPG,Amplitech Group Inc. Common Stock
403,AMPGW,Amplitech Group Inc. Warrants
404,AMPH,Amphastar Pharmaceuticals Inc. Common Stock
405,AMPI,Advanced Merger Partners Inc. Class A Common Stock
406,AMPL,Amplitude Inc. Class A Common Stock
407,AMPS,Altus Power Inc. Class A Common Stock
408,AMPX,Amprius Technologies Inc. Common Stock
409,AMPY,Amplify Energy Corp. Common Stock
410,AMR,Alpha Metallurgical Resources Inc. Common Stock
411,AMRC,Ameresco Inc. Class A Common Stock
412,AMRK,A-Mark Precious Metals Inc. Common Stock
413,AMRN,Amarin Corporation plc
414,AMRS,Amyris Inc. Common Stock
415,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
416,AMS,American Shared Hospital Services Common Stock
417,AMSC,American Superconductor Corporation Common Stock
418,AMSF,AMERISAFE Inc. Common Stock
419,AMST,Amesite Inc. Common Stock
420,AMSWA,American Software Inc. Class A Common Stock
421,AMT,American Tower Corporation (REIT) Common Stock
422,AMTB,Amerant Bancorp Inc. Class A Common Stock
423,AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share
424,AMTI,Applied Molecular Transport Inc. Common Stock
425,AMTX,Aemetis Inc. (DE) Common Stock
426,AMV,Atlis Motor Vehicles Inc. Class A Common Stock
427,AMWD,American Woodmark Corporation Common Stock
428,AMWL,American Well Corporation Class A Common Stock
429,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
430,AMYT,Amryt Pharma plc American Depositary Shares
431,AMZN,Amazon.com Inc. Common Stock
432,AN,AutoNation Inc. Common Stock
433,ANAB,AnaptysBio Inc. Common Stock
434,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares
435,ANDE,Andersons Inc. (The) Common Stock
436,ANEB,Anebulo Pharmaceuticals Inc. Common Stock
437,ANET,Arista Networks Inc. Common Stock
438,ANF,Abercrombie & Fitch Company Common Stock
439,ANGH,Anghami Inc. Ordinary Shares
440,ANGHW,Anghami Inc. Warrants
441,ANGI,Angi Inc. Class A Common Stock
442,ANGN,Angion Biomedica Corp. Common Stock
443,ANGO,AngioDynamics Inc. Common Stock
444,ANIK,Anika Therapeutics Inc. Common Stock
445,ANIP,ANI Pharmaceuticals Inc.
446,ANIX,Anixa Biosciences Inc. Common Stock
447,ANNX,Annexon Inc. Common Stock
448,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
449,ANSS,ANSYS Inc. Common Stock
450,ANTE,AirNet Technology Inc. American Depositary Shares
451,ANTX,AN2 Therapeutics Inc. Common Stock
452,ANVS,Annovis Bio Inc. Common Stock
453,ANY,Sphere 3D Corp. Common Shares
454,ANZU,Anzu Special Acquisition Corp I Class A Common Stock
455,ANZUU,Anzu Special Acquisition Corp I Units
456,ANZUW,Anzu Special Acquisition Corp I Warrant
457,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
458,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock
459,AOGOU,Arogo Capital Acquisition Corp. Unit
460,AOGOW,Arogo Capital Acquisition Corp. Warrant
461,AOMR,Angel Oak Mortgage Inc. Common Stock
462,AON,Aon plc Class A Ordinary Shares (Ireland)
463,AORT,Artivion Inc. Common Stock
464,AOS,A.O. Smith Corporation Common Stock
465,AOSL,Alpha and Omega Semiconductor Limited Common Shares
466,AOUT,American Outdoor Brands Inc. Common Stock 
467,AP,Ampco-Pittsburgh Corporation Common Stock
468,APA,APA Corporation Common Stock
469,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
470,APACU,StoneBridge Acquisition Corporation Unit
471,APAM,Artisan Partners Asset Management Inc. Class A Common Stock
472,APCA,AP Acquisition Corp Class A Ordinary Shares
473,APCX,AppTech Payments Corp. Common Stock
474,APCXW,AppTech Payments Corp. Warrant
475,APD,Air Products and Chemicals Inc. Common Stock
476,APDN,Applied DNA Sciences Inc. Common Stock
477,APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock
478,APEI,American Public Education Inc. Common Stock
479,APEN,Apollo Endosurgery Inc. Common Stock
480,APG,APi Group Corporation Common Stock
481,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares
482,APGN,Apexigen Inc. Common Stock
483,APGNW,Apexigen Inc. Warrant
484,APH,Amphenol Corporation Common Stock
485,API,Agora Inc. American Depositary Shares
486,APLD,Applied Blockchain Inc. Common Stock
487,APLE,Apple Hospitality REIT Inc. Common Shares
488,APLS,Apellis Pharmaceuticals Inc. Common Stock
489,APLT,Applied Therapeutics Inc. Common Stock
490,APM,Aptorum Group Limited Class A Ordinary Shares
491,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock
492,APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants
493,APN,Apeiron Capital Investment Corp. Class A Common Stock
494,APO,Apollo Global Management Inc. (New) Common Stock
495,APOG,Apogee Enterprises Inc. Common Stock
496,APP,Applovin Corporation Class A Common Stock
497,APPF,AppFolio Inc. Class A Common Stock
498,APPH,AppHarvest Inc. Common Stock
499,APPHW,AppHarvest Inc. Warrants
500,APPN,Appian Corporation Class A Common Stock
501,APPS,Digital Turbine Inc. Common Stock
502,APRE,Aprea Therapeutics Inc. Common stock
503,APRN,Blue Apron Holdings Inc. Class A Common Stock
504,APT,Alpha Pro Tech Ltd. Common Stock
505,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
506,APTMU,Alpha Partners Technology Merger Corp. Unit
507,APTMW,Alpha Partners Technology Merger Corp. Warrant
508,APTO,Aptose Biosciences Inc. Common Shares
509,APTV,Aptiv PLC Ordinary Shares
510,APTX,Aptinyx Inc. Common Stock
511,APVO,Aptevo Therapeutics Inc. Common Stock
512,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
513,APXI,APx Acquisition Corp. I Class A Ordinary Share
514,APXIU,APx Acquisition Corp. I Unit
515,APXIW,APx Acquisition Corp. I Warrant
516,APYX,Apyx Medical Corporation Common Stock
517,AQB,AquaBounty Technologies Inc. Common Stock
518,AQMS,Aqua Metals Inc. Common Stock
